日付け,終値,始値,高値,安値,出来高,変化率 %
2022年07月29日,116.32,113.08,116.70,113.06,37.22M,1.84%
2022年07月28日,114.22,112.37,114.34,111.46,32.82M,1.03%
2022年07月27日,113.06,109.26,113.91,108.01,59.86M,7.66%
2022年07月26日,105.02,106.60,107.20,104.07,47.99M,-2.32%
2022年07月25日,107.51,108.41,109.87,106.30,34.69M,-0.36%
2022年07月22日,107.90,111.00,112.34,106.50,48.90M,-5.63%
2022年07月21日,114.34,114.28,114.55,111.11,32.68M,0.39%
2022年07月20日,113.90,113.17,115.40,112.48,35.60M,0.08%
2022年07月19日,113.81,110.85,114.02,109.56,36.53M,4.38%
2022年07月18日,109.03,112.64,113.68,108.37,43.16M,-2.46%
2022年07月15日,111.78,112.00,113.14,110.90,46.77M,1.28%
2022年07月14日,110.37,110.21,111.09,108.37,37.00M,-0.88%
2022年07月13日,111.35,111.70,114.20,111.20,43.72M,-2.34%
2022年07月12日,114.02,116.22,116.97,113.69,29.96M,-1.43%
2022年07月11日,115.68,118.00,118.00,115.33,31.24M,-3.07%
2022年07月08日,119.35,117.25,119.69,116.90,38.24M,0.48%
2022年07月07日,118.78,115.08,119.19,114.83,40.94M,3.67%
2022年07月06日,114.57,113.30,115.59,111.48,37.43M,1.16%
2022年07月05日,113.26,107.10,113.38,105.73,39.40M,4.16%
2022年07月01日,108.74,107.93,109.25,106.73,35.48M,-0.20%
2022年06月30日,108.96,110.00,110.89,106.75,43.17M,-2.45%
2022年06月29日,111.70,111.55,113.16,110.87,24.72M,-0.28%
2022年06月28日,112.01,115.80,117.31,111.85,35.88M,-3.30%
2022年06月27日,115.83,118.27,118.58,115.18,36.42M,-1.81%
2022年06月24日,117.97,113.00,118.08,112.95,41.16M,5.11%
2022年06月23日,112.24,112.23,112.74,110.50,28.36M,0.67%
2022年06月22日,111.49,110.56,113.35,110.38,30.77M,-0.04%
2022年06月21日,111.54,108.93,112.49,108.60,47.42M,4.11%
2022年06月17日,107.14,106.03,108.70,105.05,51.38M,1.05%
2022年06月16日,106.03,107.22,108.65,105.14,51.68M,-3.40%
2022年06月15日,109.76,108.55,111.42,107.67,39.70M,2.85%
2022年06月14日,106.72,106.53,107.92,105.80,33.71M,0.31%
2022年06月13日,106.39,106.79,108.79,106.12,47.25M,-4.29%
2022年06月10日,111.16,112.44,113.28,110.37,41.48M,-3.20%
2022年06月09日,114.84,116.33,118.30,114.78,25.80M,-2.01%
2022年06月08日,117.19,116.76,118.57,116.60,26.11M,0.03%
2022年06月07日,117.15,115.48,117.69,115.05,31.59M,0.28%
2022年06月06日,116.82,116.70,119.35,116.16,33.54M,1.99%
